ranker,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,weight,height,salary,re_rank,season,draft_team,exp,career_salary
401,Ish Smith,PG,27,PHI,50,50,1622,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733,79,183,1100602,,2015/2016,,13,"$29,981,480 "
401,Ish Smith,PG,27,NOP,27,3,617,98,228,0.43,10,33,0.303,88,195,0.451,0.452,33,43,0.767,14,78,92,154,24,6,45,38,239,79,183,1100602,,2015/2016,,13,"$29,981,480 "
401,Ish Smith,PG,27,TOT,77,53,2239,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,79,183,1100602,,2015/2016,,13,"$29,981,480 "
402,J.R. Smith,SG,30,CLE,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,102,198,5000000,23,2015/2016,New Orleans Hornets,13,"$88,572,860 "
403,Jason Smith,C,29,ORL,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,108,213,4300000,,2015/2016,Miami Heat,7,"$36,919,993 "
404,Josh Smith,PF,30,HOU,23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151,102,206,5400000,4,2015/2016,Atlanta Hawks,13,"$122,421,310 "
404,Josh Smith,PF,30,LAC,32,1,459,69,180,0.383,18,58,0.31,51,122,0.418,0.433,25,42,0.595,33,92,125,42,18,34,41,62,181,102,206,5400000,4,2015/2016,Atlanta Hawks,13,"$122,421,310 "
404,Josh Smith,PF,30,TOT,55,7,880,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,102,206,5400000,4,2015/2016,Atlanta Hawks,13,"$122,421,310 "
405,Russ Smith,PG,24,MEM,15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,74,183,816482,,2015/2016,Philadelphia 76ers,3,"$1,632,964 "
406,Tony Snell,SF,24,CHI,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,96,198,1535880,,2015/2016,Chicago Bulls,2,"$38,607,076 "
407,Marreese Speights,C,28,GSW,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,115,208,3815000,60,2015/2016,Philadelphia 76ers,9,"$25,743,588 "
408,Tiago Splitter,C,31,ATL,36,2,579,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,111,211,8500000,,2015/2016,San Antonio Spurs,5,"$47,316,000 "
409,Nik Stauskas,SG,22,PHI,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,92,198,2869440,78,2015/2016,Sacramento Kings,1,"$14,577,354 "
410,Lance Stephenson,SF,25,MEM,26,3,692,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,369,104,198,9000000,8,2015/2016,Indiana Pacers,5,"$35,435,672 "
410,Lance Stephenson,SF,25,LAC,43,10,680,82,166,0.494,19,47,0.404,63,119,0.529,0.551,21,30,0.7,19,89,108,60,24,3,48,79,204,104,198,9000000,8,2015/2016,Indiana Pacers,5,"$35,435,672 "
410,Lance Stephenson,SF,25,TOT,69,13,1372,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,104,198,9000000,8,2015/2016,Indiana Pacers,5,"$35,435,672 "
411,Alex Stepheson,PF,28,MEM,4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20,122,208,61776,39,2015/2016,,0,"$92,664 "
411,Alex Stepheson,PF,28,LAC,4,0,12,1,1,1,0,0,,1,1,1,1,0,2,0,1,1,2,0,0,2,0,4,2,122,208,61776,39,2015/2016,,0,"$92,664 "
411,Alex Stepheson,PF,28,TOT,8,0,73,9,27,0.333,0,0,,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22,122,208,61776,39,2015/2016,,0,"$92,664 "
412,Jarnell Stokes,C,22,MIA,5,0,14,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,7,119,206,845059,,2015/2016,Utah Jazz,1,"$1,720,059 "
412,Jarnell Stokes,C,22,MEM,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0,119,206,845059,,2015/2016,Utah Jazz,1,"$1,720,059 "
412,Jarnell Stokes,C,22,TOT,7,0,18,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,119,206,845059,,2015/2016,Utah Jazz,1,"$1,720,059 "
413,Amar'e Stoudemire,C,33,MIA,52,36,762,125,221,0.566,0,0,,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,111,208,1499187,1,2015/2016,Phoenix Suns,15,"$167,683,566 "
414,Rodney Stuckey,PG,29,IND,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,95,196,6500000,,2015/2016,Detroit Pistons,8,"$48,057,071 "
415,Jared Sullinger,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,117,206,2269260,2,2015/2016,Boston Celtics,3,"$11,994,420 "
416,Edy Tavares,C,23,ATL,11,0,73,11,19,0.579,0,0,,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,117,221,1000000,,2015/2016,Atlanta Hawks,0,"$2,005,145 "
417,Jeff Teague,PG,27,ATL,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,88,190,8000000,55,2015/2016,Atlanta Hawks,6,"$96,663,717 "
418,Mirza Teletović,PF,30,PHO,79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,109,206,5500000,,2015/2016,,3,"$43,187,150 "
419,Garrett Temple,SF,29,WAS,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,88,196,1100602,,2015/2016,,11,"$32,508,101 "
420,Jason Terry,SG,38,HOU,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,83,188,1499187,,2015/2016,Atlanta Hawks,16,"$108,253,648 "
421,Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,83,175,6912869,,2015/2016,Sacramento Kings,6,"$33,469,601 "
422,Lance Thomas,PF,27,NYK,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,108,203,1650000,20,2015/2016,,6,"$24,256,843 "
423,Hollis Thompson,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,93,203,947276,76,2015/2016,,2,"$2,375,378 "
424,Jason Thompson,C,29,TOR,19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87,113,211,6431250,,2015/2016,Sacramento Kings,7,"$35,635,877 "
424,Jason Thompson,C,29,GSW,28,1,179,20,42,0.476,0,0,,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60,113,211,6431250,,2015/2016,Sacramento Kings,7,"$35,635,877 "
424,Jason Thompson,C,29,TOT,47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,113,211,6431250,,2015/2016,Sacramento Kings,7,"$35,635,877 "
425,Klay Thompson,SG,25,GSW,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,97,198,15500000,58,2015/2016,Golden State Warriors,4,"$111,526,770 "
426,Tristan Thompson,PF,24,CLE,82,34,2269,247,420,0.588,0,0,,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,115,206,14260870,9,2015/2016,Cleveland Cavaliers,4,"$98,933,110 "
427,Marcus Thornton,SG,28,WAS,14,2,224,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,118,92,193,1186000,,2015/2016,Miami Heat,12,"$35,122,638 "
427,Marcus Thornton,SG,28,HOU,47,6,885,174,435,0.4,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,92,193,1186000,,2015/2016,Miami Heat,12,"$35,122,638 "
427,Marcus Thornton,SG,28,TOT,61,8,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,92,193,1186000,,2015/2016,Miami Heat,12,"$35,122,638 "
428,Anthony Tolliver,PF,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,108,203,3000000,,2015/2016,,11,"$34,712,616 "
429,Axel Toupane,SF,23,DEN,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,89,201,123552,,2015/2016,,0,"$245,581 "
430,Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,112,211,5703600,5,2015/2016,Minnesota Timberwolves,0,"$53,005,035 "
431,P.J. Tucker,SF,30,PHO,82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,111,196,5500000,79,2015/2016,Toronto Raptors,4,"$42,467,817 "
432,Evan Turner,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,99,198,3425510,52,2015/2016,Philadelphia 76ers,7,"$98,227,018 "
433,Myles Turner,C,19,IND,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,113,211,2357760,6,2015/2016,Indiana Pacers,0,"$28,801,804 "
434,Beno Udrih,PG,33,MIA,36,5,587,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158,92,190,2170465,,2015/2016,San Antonio Spurs,15,"$44,739,048 "
434,Beno Udrih,PG,33,MEM,8,0,120,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1,2,7,9,26,3,1,11,11,47,92,190,2170465,,2015/2016,San Antonio Spurs,15,"$44,739,048 "
434,Beno Udrih,PG,33,TOT,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,92,190,2170465,,2015/2016,San Antonio Spurs,15,"$44,739,048 "
435,Jonas Valančiūnas,C,23,TOR,60,59,1557,303,536,0.565,0,0,,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,120,211,4660482,,2015/2016,Toronto Raptors,3,"$77,875,025 "
436,Anderson Varejão,C,33,GSW,22,0,186,21,48,0.438,0,0,,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58,123,208,9638554,,2015/2016,Orlando Magic,11,"$81,504,667 "
436,Anderson Varejão,C,33,CLE,31,0,310,32,76,0.421,0,1,0,32,75,0.427,0.421,16,21,0.762,24,67,91,20,11,5,16,35,80,123,208,9638554,,2015/2016,Orlando Magic,11,"$81,504,667 "
436,Anderson Varejão,C,33,TOT,53,0,496,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,123,208,9638554,,2015/2016,Orlando Magic,11,"$81,504,667 "
437,Greivis Vásquez,PG,29,MIL,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,98,198,6600000,93,2015/2016,Memphis Grizzlies,7,"$22,838,814 "
438,Rashad Vaughn,SG,19,MIL,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,91,198,1733040,10,2015/2016,Milwaukee Bucks,0,"$5,599,378 "
439,Charlie Villanueva,PF,31,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,105,211,1499187,18,2015/2016,Toronto Raptors,10,"$51,577,806 "
440,Noah Vonleh,PF,20,POR,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,116,208,2637720,8,2015/2016,Charlotte Hornets,1,"$15,039,928 "
441,Nikola Vučević,C,25,ORL,65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,117,211,11250000,,2015/2016,Philadelphia 76ers,4,"$83,958,980 "
442,Sasha Vujačić,SG,31,NYK,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,88,201,1356146,,2015/2016,Los Angeles Lakers,10,"$22,254,895 "
443,Dwyane Wade,SG,34,MIA,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,99,193,20000000,,2015/2016,Miami Heat,12,"$198,936,935 "
444,Dion Waiters,SG,24,OKC,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,97,190,5138430,31,2015/2016,Cleveland Cavaliers,5,"$54,872,926 "
445,Kemba Walker,PG,25,CHO,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,83,183,12000000,15,2015/2016,Charlotte Bobcats,4,"$91,471,731 "
446,John Wall,PG,25,WAS,77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,95,190,15851950,2,2015/2016,Washington Wizards,5,"$147,038,665 "
447,T.J. Warren,SF,22,PHO,47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,99,203,2041080,27,2015/2016,Phoenix Suns,1,"$31,836,051 "
448,C.J. Watson,PG,31,ORL,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,79,188,5000000,86,2015/2016,,8,"$23,460,213 "
449,Briante Weber,PG,23,MIA,1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,1,0,0,0,1,2,74,188,30888,,2015/2016,,0,"$838,791 "
449,Briante Weber,PG,23,MEM,6,4,166,13,38,0.342,0,5,0,13,33,0.394,0.342,3,4,0.75,8,16,24,20,9,3,9,11,29,74,188,30888,,2015/2016,,0,"$838,791 "
449,Briante Weber,PG,23,TOT,7,4,169,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31,74,188,30888,,2015/2016,,0,"$838,791 "
450,Sonny Weems,SF,29,PHI,7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.5,1,11,12,2,0,0,4,7,17,92,198,2800000,,2015/2016,Chicago Bulls,3,"$4,832,923 "
450,Sonny Weems,SG,29,PHO,36,0,421,35,89,0.393,13,32,0.406,22,57,0.386,0.466,7,13,0.538,6,35,41,47,10,1,37,40,90,92,198,2800000,,2015/2016,Chicago Bulls,3,"$4,832,923 "
450,Sonny Weems,SG-SF,29,TOT,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107,92,198,2800000,,2015/2016,Chicago Bulls,3,"$4,832,923 "
451,David West,PF,35,SAS,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,113,206,1499000,,2015/2016,New Orleans Hornets,12,"$92,190,459 "
452,Russell Westbrook,PG,27,OKC,80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,90,190,16744218,,2015/2016,Seattle SuperSonics,7,"$206,406,732 "
453,Hassan Whiteside,C,26,MIA,73,43,2125,413,682,0.606,0,0,,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,120,213,981348,,2015/2016,Sacramento Kings,3,"$101,663,398 "
454,Shayne Whittington,PF,24,IND,7,0,41,5,11,0.455,0,2,0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,113,211,845059,,2015/2016,,1,"$1,352,395 "
455,Andrew Wiggins,SF,20,MIN,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,89,201,5758680,1,2015/2016,Cleveland Cavaliers,1,"$77,822,122 "
456,C.J. Wilcox,SG,25,LAC,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,88,196,1159680,,2015/2016,Los Angeles Clippers,1,"$3,479,120 "
457,Alan Williams,PF,23,PHO,10,0,68,10,24,0.417,0,0,,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,120,203,114285,,2015/2016,,0,"$6,988,921 "
458,Deron Williams,PG,31,DAL,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,90,190,5500000,48,2015/2016,Utah Jazz,12,"$157,522,763 "
459,Derrick Williams,SF,24,NYK,80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,108,203,4900000,100,2015/2016,Minnesota Timberwolves,6,"$30,882,096 "
460,Elliot Williams,PG,26,MEM,5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,86,196,80000,15,2015/2016,Portland Trail Blazers,5,"$4,647,474 "
461,Lou Williams,SG,29,LAL,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,79,185,7000000,5,2015/2016,Philadelphia 76ers,10,"$74,208,319 "
462,Marvin Williams,PF,29,CHO,81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,107,203,7000000,7,2015/2016,Atlanta Hawks,10,"$124,173,043 "
463,Mo Williams,PG,33,CLE,41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,89,185,2100000,16,2015/2016,Utah Jazz,16,"$67,611,931 "
464,Justise Winslow,SF,19,MIA,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,100,198,2481720,13,2015/2016,Miami Heat,0,"$24,229,126 "
465,Jeff Withey,C,25,UTA,51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,104,213,947276,27,2015/2016,Portland Trail Blazers,2,"$4,356,774 "
466,Christian Wood,PF,20,PHI,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,97,208,305789,45,2015/2016,,0,"$4,338,383 "
467,Metta World Peace,SF,36,LAL,35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,117,198,1499187,,2015/2016,Chicago Bulls,19,"$77,053,906 "
468,Brandan Wright,PF,28,MEM,12,2,212,35,52,0.673,0,0,,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,95,208,5500000,3,2015/2016,Charlotte Bobcats,12,"$37,760,133 "
469,Delon Wright,PG,23,TOR,27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,83,196,1509360,,2015/2016,Toronto Raptors,0,"$16,742,422 "
470,Tony Wroten,PG,22,PHI,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,92,198,2179354,18,2015/2016,Memphis Grizzlies,3,"$5,852,000 "
471,James Young,SG,20,BOS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,97,198,1749840,9,2015/2016,Boston Celtics,1,"$5,249,520 "
472,Joe Young,PG,23,IND,41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154,81,188,1000000,,2015/2016,Indiana Pacers,0,"$3,523,724 "
473,Nick Young,SG,30,LAL,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,95,201,5219169,89,2015/2016,Washington Wizards,10,"$39,002,879 "
474,Thaddeus Young,PF,27,BRK,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,106,203,11200000,6,2015/2016,Philadelphia 76ers,10,"$109,397,787 "
475,Cody Zeller,C,23,CHO,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,108,211,4204200,10,2015/2016,Charlotte Bobcats,2,"$57,994,383 "
476,Tyler Zeller,C,26,BOS,60,3,710,138,290,0.476,0,0,,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,114,213,2616975,18,2015/2016,Dallas Mavericks,3,"$17,643,678 "
